Brand,Name,Anchal,Type,Condition,Used For,Lot No,Price,Mileage,Engine,Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Standard,Excellent,,99,999999999,,,,
bajaj,ns,Bagmati,Sports,Like New (used few times),1.5 years ,85,232000,35,200,2016,"9,000"
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,66,175000,35,220,2014,30000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),1.3 years,75,180000,38,150,2016,16000
bajaj,pulsar,Bagmati,Sports,Excellent,,48,155000,30,220,2015,51000
ktm,duke,Bagmati,Standard,Like New (used few times),,82,330000,35,199,,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,43,100000,,180,,35000
tvs,UnKnown,Bagmati,Scooty,Excellent,,48,45000,,109,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,48,45000,,109,,
hartford,UnKnown,Bagmati,Dirt,Good/Fair,4years,28,110000,30,150,2014,10000
bajaj,avenger,Bagmati,Cruiser,Excellent,,57,137000,,220,,21000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,99,999999,,,,
hero,xtreme,Bagmati,Standard,Excellent,,55,125000,,,,27000
bajaj,pulsar,Bagmati,Sports,Good/Fair,,62,165000,36,200,2014,
ktm,duke,Bagmati,Sports,Like New (used few times),,82,400000,30,,,
bajaj,avenger,Bagmati,Cruiser,Excellent,One year,83,250000,,,2017,9000
UnKnown,UnKnown,Koshi,Scooty,Like New (used few times),5 (years),10,60000,,,,30000
ktm,UnKnown,Bagmati,Sports,Excellent,3 years,67,325000,,390,2015,30000
suzuki,gixxer,Narayani,Sports,Excellent,1 year,45,165000,50,150,2017,13000
crossfire,UnKnown,Lumbini,Sports,Like New (used few times),1year,84,450000,25,,2017,10000
crossfire,UnKnown,Bagmati,Dirt,Excellent,1 year,73,370000,19,250,,13000
hero,xtreme,Bagmati,Standard,Good/Fair,,48,80000,45,,2012,45+
yamaha,fz,Bagmati,Standard,Excellent,,51,115000,40,153,2012,34000
honda,shine,Bagmati,Standard,Excellent,,38,83000,44,125,2009,44000
bajaj,pulsar,Bagmati,Standard,Excellent,2 years,74,180000,30,150,,20000
yamaha,ray,Bagmati,Scooty,Like New (used few times),3 months ,92,180000,35,115,2017,3631
bajaj,pulsar,Bagmati,Standard,Excellent,,57,122000,40,150,2013,
bajaj,pulsar,Bagmati,Standard,Excellent,,41,110000,35,180,2010,56000+
bajaj,pulsar,Gandaki,Sports,Excellent,6 yrs,5,100000,,180,2009,60000
aprilla,UnKnown,Bagmati,Scooty,Like New (used few times),1 month,94,245000,35,150,2018,
bajaj,ns,Bagmati,Sports,Excellent,,84,248000,35,200,2017,9800
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),7month,80,430000,,,,10000
yamaha,r15,Narayani,Sports,Like New (used few times),,49,165000,,150,,39000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,83,199999,,150,2017,9000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,61,170000,40,150,2013,
enfield,UnKnown,Bagmati,Cruiser,Excellent,2yrs,70,400000,30,500,2016,19000
honda,activa,Bagmati,Scooty,Excellent,,58,85000,,109,2013,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,43,230000,35,350,2010,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,91,800000,,321,,
honda,unicorn,Bagmati,Standard,Excellent,2 yrs,25,54000,45,150,2006,45000
honda,dio,Bagmati,Scooty,Good/Fair,,46,65000,,,,
ktm,UnKnown,Mechi,Sports,Excellent,1.5 years,99,360000,35,200,2016,22000
honda,unicorn,Bagmati,Standard,Like New (used few times),3years,63,130000,45,150,,30000
UnKnown,UnKnown,Bagmati,Sports,Excellent,12 months,85,185000,40,154,2016,10000
bajaj,pulsar,Bagmati,Sports,Excellent,3.5 years,64,185000,35,220,2014,24100
hero,splendor,Bagmati,Standard,Excellent,5 month,19,35000,55,125,2006,
UnKnown,UnKnown,Gandaki,Scooty,Excellent,1.5year,12,130000,,,2016,7500
honda,dio,Bagmati,Scooty,Excellent,4 years ,45,85000,35,102,2013,40000
enfield,UnKnown,Bagmati,Cruiser,Excellent,6 months,55,250000,28,350,2013,
electric,electric,Bagmati,Cruiser,Excellent,,36,365000,,350,2009,"42,000"
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),19months,43,249000,35,200,2016,13000+
suzuki,UnKnown,Bagmati,Cruiser,Excellent,,11,310000,,250,2001,49000
honda,UnKnown,Bagmati,Dirt,Excellent,,82,550000,35,250,2011,18500
honda,dio,Bagmati,Scooty,Excellent,6years,40,58000,25,109,2011,33000
ktm,duke,Bagmati,Sports,Excellent,2 year,72,295000,35,200,2016,10500
tvs,apache,Bagmati,Sports,Excellent,4yrs,62,130000,35,160,,
honda,dio,Bagmati,Scooty,Like New (used few times),,68,125000,,,,21000
honda,hornet,Bagmati,Standard,Excellent,5month,76,190000,45,160,2016,119
tvs,apache,Bagmati,Sports,Good/Fair,7years,50,80000,35,180,2011,5k ABO
UnKnown,UnKnown,Bagmati,Standard,Excellent,,22,42000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,47,110000,40,150,2011,
hero,karizma,Bagmati,Standard,Excellent,3 years,21,50000,32,225,2005,
enfield,UnKnown,Bagmati,Standard,Like New (used few times),2 years,80,370000,25,350,2016,18600
UnKnown,UnKnown,Lumbini,Standard,Like New (used few times),2yrs,20,300000,25,350,2014,28000
bajaj,pulsar,Bagmati,Sports,Excellent,,85,285000,,,,14000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),1 years,86,465000,25,250,2017,6000
enfield,classic,Bagmati,Standard,Excellent,7 year,46,250000,25,350,2011,29000
UnKnown,UnKnown,Narayani,Sports,Excellent,,42,169000,45,150,,30
bajaj,platina,Bagmati,Standard,Excellent,,84,65000,55,125,2009,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,34,55000,35,150,2010,58
um,UnKnown,Gandaki,Dirt,Like New (used few times),5 month ,12,250000,40,230,2017,2714
enfield,UnKnown,Bagmati,Standard,Excellent,1 year myself,55,270000,26,350,2013,36000
bajaj,pulsar,Bagmati,Sports,Excellent,,85,270000,,200,,"14,500"
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1 yrs ,77,200000,25,125,,
bajaj,pulsar,Bagmati,Standard,Excellent,,40,130000,,220,,
um,UnKnown,Bagmati,Sports,Good/Fair,3years,62,88000,35,230,2014,36400
honda,dio,Bagmati,Scooty,Like New (used few times),above 12month,72,135000,,110,2016,15000
enfield,classic,Bagmati,Standard,Excellent,,82,378000,35,350,2016,10900
bajaj,pulsar,Bagmati,Sports,Good/Fair,,42,79000,,150,2010,
honda,unicorn,Bagmati,Standard,Excellent,6 years,41,70000,42,150,2066,45000
yamaha,fz,Bagmati,Sports,Excellent,2  year,73,180000,45,150,2017,21000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),9 month ,83,460000,22,249,2016,8200
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),5 month,73,480000,,400,,5764
yamaha,r15,Bagmati,Sports,Excellent,Year,44,100000,35,150,2012,40000
hero,UnKnown,Bagmati,Standard,Excellent,4 years,44,93000,38,125,2010,30000
ktm,UnKnown,Bagmati,Sports,Like New (used few times),2 yrs,70,330000,32,200,2015,20000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),11 months,83,460000,25,250,2017,11000
suzuki,gixxer,Bagmati,Sports,Excellent,2year,71,150000,40,155,2016,20k
um,renegade,Bagmati,Cruiser,Like New (used few times),4 days,96,360000,,230,,200
bajaj,pulsar,Gandaki,Sports,Excellent,2 years,11,200000,30,220,2015,22k
honda,hornet,Bagmati,Sports,Like New (used few times),1 year,82,220000,,160,2017,12500
hero,xtreme,Bagmati,Standard,Like New (used few times),,67,160000,40,150,,
honda,UnKnown,Bagmati,Dirt,Excellent,3 years,46,390000,40,150,2011,25000
bajaj,UnKnown,Koshi,Cruiser,Excellent,1.5 year,27,135000,45.50,149.5,2016,12500
honda,aviator,Bagmati,Scooty,Excellent,,44,87000,35,110,,
enfield,classic,Bagmati,Standard,Excellent,2year,73,350000,35,346,2016,20000
hero,splendor,Bagmati,Standard,,,19,45000,45,100,,
honda,unicorn,Bagmati,Standard,Excellent,6 years,51,120000,45,150,2068,37000
honda,UnKnown,Bagmati,Sports,Excellent,4 years,55,270000,26,250,,38000
hero,UnKnown,Bagmati,Standard,Like New (used few times),6 month,90,187999,,150,,1200
UnKnown,UnKnown,Bagmati,Standard,,,85,450000,,499c,2016,
enfield,classic,Bagmati,Cruiser,,3 years,65,350000,30,499c,2015,22500
honda,dio,Bagmati,Scooty,Excellent,10mnth,86,155000,45,,2017,9200
suzuki,gixxer,Bagmati,Sports,Like New (used few times),1.5 years ,71,180000,40,155,2016,11000
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),6 month,81,199000,38,150,2017,5723
ktm,duke,Koshi,Sports,Like New (used few times),1 year 6 month,2016,310000,,200,2016,
ktm,duke,Bagmati,Sports,Like New (used few times),,81,415000,,200,,1500
enfield,UnKnown,Bagmati,Standard,Excellent,3 year,71,350000,,500,2012,
electric,electric,Narayani,Standard,Good/Fair,2years,20,200000,25,350,2011,20000
tvs,apache,Bagmati,Sports,Like New (used few times),1years,79,235000,35,180,2017,12000
yamaha,fz,Lumbini,Standard,Excellent,3 YEAR,25,180000,50,149,2015,36273
ktm,duke,Bagmati,Sports,Excellent,,65,320000,25,390,,25000
UnKnown,UnKnown,Sagarmatha,Standard,Like New (used few times),2 years,3,110000,35,150,2014,35070
yamaha,fz,Bagmati,Sports,Excellent,5 years,56,105000,40,150,2013,16000
hero,UnKnown,Bagmati,Scooty,Excellent,2 years,73,115000,45,110,2016,14000
suzuki,gixxer,Bagmati,Sports,Excellent,2.5 year ,68,135000,40,154.9,2015,37000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,3 years,37,50000,,,,
honda,hornet,Bagmati,Sports,Like New (used few times),,39,1250000,19,600,2010,16000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1year,75,200000,35,220,,14000
bajaj,avenger,Bagmati,Cruiser,Excellent,,62,170000,,220,,37000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),6month,88,320000,35,250,,6500
ktm,duke,Bagmati,Standard,Good/Fair,3years,59,282000,40,200,2013,32k
hero,xtreme,Bagmati,Standard,Excellent,,59,90000,,,,
enfield,UnKnown,Bagmati,Standard,,,92,2500,,,,
bajaj,UnKnown,Bagmati,Sports,Like New (used few times),,82,219999,35,200,,4580
honda,xr,Bagmati,Dirt,Excellent,10 months,81,415000,40,,2016,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1year,72,325000,25,500,2011,25
yamaha,r15,Lumbini,Sports,Excellent,,19,125000,45,150,2011,40k+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,2 year,75,400000,25,397,2016,"15,000"
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),1.5 yr,78,245000,50,125,2016,3300
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,15,50000,,,,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,8,60000,,100,,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,83,195000,,150,2017,9000+
yamaha,ray,Bagmati,Scooty,Excellent,,63,90000,,114,2014,14000
yamaha,r15,Bagmati,Sports,Excellent,2 years,45,135000,40,150,2012,35k
honda,shine,Bagmati,Standard,Good/Fair,7 years,24,65000,40,125,2007,32
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6 month,89,155000,40,110,,11000
UnKnown,UnKnown,Bagmati,Standard,,,93,117000,45,125,,1862
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),12 month,88,265000,35,200,2017,6500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,37,75000,35,150,,
bajaj,pulsar,Bagmati,Sports,Excellent,,28,75000,,200,,
honda,UnKnown,Bagmati,Cruiser,Good/Fair,,1,70000,,200,1978,
honda,UnKnown,Bagmati,Dirt,Excellent,1 year,80,400000,,150,,
yamaha,r15,Bagmati,Sports,Like New (used few times),11 months,86,290000,39,150,2017,10000
tvs,apache,Bagmati,Standard,Good/Fair,7 yrs,49,90000,35,180,1011,60000
honda,UnKnown,Bagmati,Standard,Excellent,3.5 year,63,110000,50,150,2014,30000
bajaj,pulsar,Bagmati,Sports,Excellent,,77,175000,,,,
bajaj,pulsar,Bagmati,Standard,Excellent,,41,100000,30,180,2014,27000
enfield,UnKnown,Bagmati,Cruiser,Excellent,,46,265000,,350,,
yamaha,fz,Bagmati,Sports,Excellent,around 4 years,54,135000,45,153,,
yamaha,fz,Narayani,Standard,Good/Fair,8 months,49,310000,35,249,2017,6000
bajaj,pulsar,Mechi,Sports,Excellent,2.5 year,8,182000,42,150,2015,13000
enfield,UnKnown,Bagmati,Sports,Excellent,,62,270000,25,200,,30k
bajaj,pulsar,Bagmati,Standard,Good/Fair,3year,29,85000,25,200,,34000
honda,hornet,Bagmati,Sports,Excellent,2.5 years,79,175000,40,160,2015,17000
hero,pleasure,Bagmati,Scooty,Excellent,,40,58000,35,102,2010,
honda,hornet,Narayani,Standard,Excellent,7 months,51,200000,45,160,2017,18000
bajaj,pulsar,Gandaki,Standard,Excellent,,9,160001,30,220,2013,37000
bajaj,pulsar,Narayani,Sports,Like New (used few times),1.5year,42,185000,35,200,2016,13000
honda,crf,Bagmati,Dirt,Like New (used few times),,93,283000,,,,1650
ktm,UnKnown,Lumbini,Sports,Excellent,3 4 years,22,290000,30,200,2015,
honda,hornet,Narayani,Sports,Excellent,7 month,49,210000,50,160,2017,7000
yamaha,fz,Bagmati,Sports,Like New (used few times),7 months ,87,245000,45,150,2017,6500
hero,UnKnown,Bagmati,Standard,Like New (used few times),,20,52000,40,150,2006,35000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 yrs,46,60000,45,153,,67000
bajaj,pulsar,Bagmati,Standard,Excellent,1 year,61,145000,45,,,34000
ktm,UnKnown,Gandaki,Standard,Like New (used few times),1years,11,300000,35,390,2016,21000
honda,aviator,Bagmati,Scooty,Excellent,5yrs,59,120000,38,125,,12100
tvs,apache,Bagmati,Sports,Excellent,,57,130000,,180,,
tvs,apache,Bagmati,Sports,Excellent,,59,140000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,63,148500,40,150,2014,23000
suzuki,UnKnown,Bagmati,Cruiser,Like New (used few times),,43,378000,30,250,2010,7950
UnKnown,UnKnown,Bagmati,Standard,Excellent,,63,350000,,500,2014,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),1month,94,820000,25,321,2018,1400
yamaha,UnKnown,Bagmati,Dirt,Like New (used few times),One year ,46,9750000,42,200,2010,12000
yamaha,fz,Bagmati,Sports,Like New (used few times),2 yrs,73,180000,40,150,,22000
honda,hornet,Gandaki,Standard,Excellent,1 year 6 month,11,190000,,160,2016,10k
bajaj,pulsar,Bagmati,Sports,Like New (used few times),3 month,69,230000,35,200,,21000
ktm,UnKnown,Gandaki,Standard,,,9,250000,,,2013,
hero,xtreme,Bagmati,Sports,Like New (used few times),6 month,55,150000,45,150,2015,16000
um,UnKnown,Bagmati,Dirt,Like New (used few times),1 year,79,320000,30,250,2017,8475
honda,shine,Bagmati,Cruiser,Excellent,7 year,26,60000,40,125,2006,45+
bajaj,avenger,Bagmati,Standard,Excellent,,50,190000,,220,,
ktm,UnKnown,Bagmati,Sports,Excellent,1 year,81,450000,,200,n,
crossfire,UnKnown,Gandaki,Dirt,Good/Fair,2 years,11,340000,18,250c,2015,20000
tvs,apache,Bagmati,Standard,Like New (used few times),1.5 month,93,278000,33,200,2017,1300
honda,unicorn,Bagmati,Standard,Excellent,2 years,63,165000,35,150,2015,28003
yamaha,fz,Bagmati,Sports,Like New (used few times),6 month,87,312000,35,250,2017,2914
honda,unicorn,Bagmati,Standard,Excellent,,19,40000,,150,,
enfield,UnKnown,Bagmati,Standard,Like New (used few times),,65,360000,,350,2014,28+
yamaha,ray,Bagmati,Scooty,Excellent,2 years,78,145000,40,113,2016,19000
electric,electric,Bagmati,Cruiser,Excellent,,24,240000,,350,,
suzuki,gixxer,Bagmati,Standard,Excellent,3 years,68,175000,43,155,2015,16100
bajaj,pulsar,Lumbini,Standard,Good/Fair,4 years,17,120000,40,180,,50+ 
enfield,classic,Bagmati,Cruiser,Like New (used few times),9 months,85,400000,35,350,2017,8600
hero,xtreme,Bagmati,Standard,Excellent,,49,85000,,150,2011,
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),2 years ,71,160000,,,,
vespa,UnKnown,Gandaki,Scooty,Excellent,1year,13,290000,35,150,2017,9000
yamaha,r15,Bagmati,Sports,Like New (used few times),,77,270000,45,150,2016,8540
ktm,UnKnown,Bagmati,Sports,Excellent,,69,350000,30,200,2015,"14,000"
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5yrs,75,250000,40,150,2017,18k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2years ,73,180000,,220,2014,44k
honda,UnKnown,Bagmati,Dirt,Excellent,4 months,3,250000,,185,,
mahindra,UnKnown,Bagmati,Scooty,Good/Fair,2 yrs,69,130000,40,,,12000
honda,unicorn,Bagmati,Standard,Excellent,3 year,66,160000,45,150,2014,19000
yamaha,r15,Bagmati,Sports,Excellent,,61,155000,,150,2014,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,63,148500,40,150,2014,23K
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5 yeras,80,550000,22,250,2016,12000
bajaj,discover,Bagmati,Standard,Excellent,2 years,57,95000,55,100,2013,32500
bajaj,UnKnown,Bagmati,Scooty,Excellent,,22,1234,,125,,
ktm,duke,Bagmati,Sports,Like New (used few times),3 years,58,280000,22,390,2013,25600
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,91,210000,,150,,6000
bajaj,pulsar,Bagmati,Sports,Excellent,7 months,89,252000,35,200,2017,5200
honda,activa,Bagmati,Scooty,,,18,35000,30,100,,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2 year,77,175000,40,150,2016,20000
enfield,UnKnown,Bagmati,Standard,Excellent,2 Years,38,315000,35,350,2009,25000
bajaj,pulsar,Bagmati,Sports,Excellent,2years,75,195000,28,200,2015,25000
bajaj,UnKnown,Bagmati,Standard,Excellent,6years,27,80000,35,150,,
honda,aviator,Bagmati,Scooty,Excellent,1.5 years,79,150000,38,110,2016,11000
bajaj,pulsar,Bagmati,Standard,Excellent,,80,195000,,150,,10000
honda,dio,Bagmati,Scooty,Excellent,,43,70000,30,,,45234
suzuki,gixxer,Koshi,Standard,Excellent,1.5years,27,200000,45,150,2017,17800
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1 year,80,190000,45,150c,2016,12000
hero,splendor,Bagmati,Standard,Good/Fair,,53,90000,52,100,2012,34350
honda,unicorn,Bagmati,Standard,Good/Fair,,57,100000,47,150,2011,54100
yamaha,UnKnown,Bagmati,Scooty,Excellent,1 year,78,135000,40,113,2016,19000
UnKnown,UnKnown,Koshi,Sports,Excellent,,2,35000,50,,,3800
tvs,UnKnown,Bagmati,Sports,Excellent,,63,160000,36,200,2014,
yamaha,UnKnown,Bagmati,Standard,,,22,40000,,,,
suzuki,gixxer,Bagmati,Sports,Excellent,3.5 year,65,135000,40,155,2015,32000
hero,pleasure,Bagmati,Scooty,Excellent,,43,65000,,100,,13000
um,renegade,Bagmati,Sports,Like New (used few times),4 months ,92,245000,40,180,2016,7000
honda,shine,Bagmati,Standard,Excellent,3.5 year,44,95000,52,125,2012,
enfield,UnKnown,Bagmati,Standard,Excellent,10 months,85,370000,38,350,2017,8900
honda,aviator,Bagmati,Scooty,Like New (used few times),4 months,93,190000,50,150,2018,1200
honda,aviator,Bagmati,Scooty,Excellent,2016,79,142000,,110,,
mahindra,rodeo,Bagmati,Scooty,Excellent,6month,49,55555,,125,2011,16000
yamaha,fz,Bagmati,Standard,Excellent,About 3 years,70,175000,38,150,2015,25000
tvs,apache,Bagmati,Sports,Like New (used few times),,78,200000,30,200,2016,17000
mahindra,flyte,Gandaki,Scooty,Excellent,7 Years,6,45000,,,2010,16000
ktm,duke,Bagmati,Sports,Excellent,2.5 year,63,270000,,200,,20k+
bajaj,pulsar,Bagmati,Sports,Excellent,,30,85000,32,200,2008,65000
hero,pleasure,Bagmati,Scooty,Excellent,,45,54000,,101,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,23,32000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,53,142000,30,200,2012,40+
bajaj,avenger,Bagmati,Cruiser,Excellent,4 years,57,160000,35,220,,27 tho
UnKnown,UnKnown,Gandaki,Dirt,Excellent,8 month,13,170000,45,125,2017,9000
ktm,duke,Bagmati,Standard,Like New (used few times),2 yers,73,323000,35,200,2016,17000
bajaj,pulsar,Bagmati,Standard,Excellent,3 month,34,85000,35,180,2009,50k
mahindra,UnKnown,Bagmati,Scooty,Like New (used few times),4months,84,145000,70,125,2017,7000
hartford,vr,Bagmati,Dirt,,,62,185000,,,,
ktm,duke,Bagmati,Sports,Like New (used few times),6 month,80,370000,35,200,2017,7900
enfield,UnKnown,Bagmati,Cruiser,Like New (used few times),6 months ,84,400000,35,500,2017,10000
hartford,vr,Bagmati,Dirt,Excellent,,51,210000,27,200,2012,40000+
honda,UnKnown,Bagmati,Standard,Excellent,,2,65000,50,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,6  month,16,600000,,,,
hero,pleasure,Bagmati,Scooty,Good/Fair,1 year,66,95000,,120,2014,13000
honda,shine,Lumbini,Standard,Excellent,8 years,6,80000,55,135,2009,
enfield,classic,Bagmati,Standard,Like New (used few times),5 month,89,410000,35,350,2018,1900
tvs,apache,Bagmati,Sports,Like New (used few times),few months,89,200000,45,160,2017,3400
bajaj,discover,Bagmati,Cruiser,Excellent,,23,50000,,125,,
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),10 Month ,85,250000,42,220,2017,3100
mahindra,centuro,Bagmati,Standard,Excellent,2years ,75,100500,70,110,2016,8834
ktm,duke,Bagmati,Sports,Excellent,,63,260000,,200,,
hero,karizma,Bagmati,Sports,Excellent,,42,130000,30,225,2010,25757
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1 year,53,71000,,,,
bajaj,UnKnown,Mechi,Sports,Like New (used few times),3 months,9,265000,35,200,2017,300
hero,pleasure,Narayani,Scooty,Good/Fair,6 years,12,60000,35,110,2009,45000
bajaj,pulsar,Bagmati,Standard,Excellent,7 mnths,75,170000,,150,2016,24000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),2 months,92.9125,560000,,250,2017,
suzuki,gixxer,Bagmati,Sports,,,71,138000,40,155,,23k
yamaha,UnKnown,Bagmati,Scooty,Excellent,2018 01 22,88,160000,40,,2017,
hero,UnKnown,Bagmati,Scooty,Excellent,1year,75,110000,,,135,
honda,stunner,Bagmati,Sports,Excellent,4 years,57,100000,40,125,2012,22000
yamaha,fz,Bagmati,Standard,Good/Fair,,59,125000,30,149,,33000
bajaj,avenger,Bagmati,Standard,Like New (used few times),6 months,80,200000,,220,,30K
aprilla,UnKnown,Gandaki,Scooty,Like New (used few times),1 month ,15,240000,30-35,150,2017,500
bajaj,pulsar,Dhawalagiri,Standard,Good/Fair,5year,10,90000,40,150,2010,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,6Years,30,90000,40,150,2008,70000
